License #,Name,License Status,Address,Phone,Endorsements Type,RMI Owner,Start Date,End Date
55472,None,Active,10101 SE BRITTANY CT CLACKAMAS OR 97015-8670,(503) 654-8582,Commercial Specialty Contractor Level 2Residential General Contractor,"Corporate OfficerREIN, ARON

Corporate OfficerREIN, ERICH

Corporate OfficerREIN, MARK

RMI OwnerREIN, MARK",3/17/1988,3/27/2025
213757,None,Active,14318 SE JOHNSON ROAD MILWAUKIE OR 97267-2338,(503) 476-5120,Residential General Contractor,"Corporate OfficerCHAVEZ BORJA, ORODELIA ZORAYA

Corporate OfficerCORTES MARTINEZ, EDGAR

RMI OwnerCORTES MARTINEZ, EDGAR",2/10/2017,3/13/2025
228678,None,Active,1604 ORCHARD COVE OR 97824,(559) 280-1002,Residential General Contractor,"RMI OwnerKIRKSEY, CHARLES EVERETT",12/5/2019,12/5/2025
218117,None,Active,20035 BETH AVE 4 BEND OR 97702,(541) 977-8617,Residential General Contractor,"RMI OwnerGOMEZ, JESSE JOE",12/7/2017,2/16/2025
195170,None,Active,274 N MAPLE GROVE RD #101 BOISE ID 83704,(208) 375-3166,Commercial Specialty Contractor Level 1,"Corporate OfficerSAVOY, JOHN MICHAEL

Corporate OfficerSTOKES, RICHARD PATRICK

RMI OwnerSTOKES, RICHARD PATRICK",10/5/2011,10/5/2025
246603,None,Active,170 ACORN STREET MERLIN OR 97532,(541) 530-3246,Residential General Contractor,"RMI OwnerESPARZA, RICARDO NATHANEAL",7/10/2023,7/10/2025
240609,None,Active,7992 WATERLOO ST NE KEIZER OR 97303,(503) 970-5821,Residential General Contractor,"Member (Limited Liability Company)AYOUB, BASSEL MOHAMMAD

Member (Limited Liability Company)MCATEE, RANDY LEE

RMI OwnerMCATEE, RANDY LEE",5/11/2022,5/11/2026
200592,None,Active,16011 NW SHELTERED NOOK RD PORTLAND OR 97231,(503) 806-9704,Residential General Contractor,"Member (Limited Liability Company)HILL, DAVID MICAH MACKIE

RMI OwnerHILL, DAVID MICAH MACKIE",8/2/2013,8/6/2025
231226,J & J CONSTRUCTION CONTRACTORS,Active,PO BOX 1048 SUTHERLIN OR 97479,(206) 498-0552,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)KURTZ, JANA LYN

Member (Limited Liability Company)KURTZ, JOSEPH HIRAM

RMI OwnerKURTZ, JOSEPH HIRAM",6/1/2020,6/1/2024
240555,None,Active,302 SUNNY CT SPRING HILL TN 37174,(503) 756-7768,Residential General Contractor,"Member (Limited Liability Company)SPIESS, TYSON JAMES

Member (Limited Liability Company)ZIGENIS, MATTHEW DAVID

RMI OwnerZIGENIS, MATTHEW DAVID",3/30/2022,3/30/2026
48480,CHARLES Z JENKINS BUILDER,Active,1891 TUCKER RD HOOD RIVER OR 97031,(503) 351-1846,Residential General Contractor,"RMI OwnerJENKINS, CHARLES Z",7/21/1985,1/28/2026
232913,ODD JOBS UNLIMITED,Active,1326 REDDY AVE MEDFORD OR 97504,(541) 941-9572,Residential General Contractor,"Member (Limited Liability Company)MCQUISTON, GEORDAN CHRISTOPHER

Member (Limited Liability Company)MCQUISTON, SAMANTHA SWANEY

RMI OwnerMCQUISTON, GEORDAN CHRISTOPHER",10/19/2020,10/19/2024
214349,SISKIYOU TREE EXPERTS,Active,PO BOX 1400 MERLIN OR 97532,(541) 450-4085,Residential General Contractor,"RMI OwnerTRIPP, DOUGLAS RANDALL",4/10/2017,4/10/2025
199362,None,Active,14801 NE 75TH CIR VANCOUVER WA 98682,(360) 931-3559,Residential Specialty Contractor,"Family Corporate OfficerSOTNIK, ANDREY

Family Corporate OfficerSOTNIK, BOGDAN

Family Corporate OfficerSOTNIK, GRIGORIY

RMI OwnerSOTNIK, GRIGORIY",3/26/2013,3/26/2025
210463,None,Active,4171 ESSEN LANE 11TH FLOOR BATON ROUGE LA 70809,(225) 478-4995,Commercial General Contractor Level 1,"Member (Limited Liability Company)BARNETT, DOYAL LEE

Member (Limited Liability Company)BROWN & ROOT INDUSTRIAL SERVICES HOLDINGS LLC

Member (Limited Liability Company)DUPUY JR, NELSON ANDY

Member (Limited Liability Company)MCMANUS, FRED ANDREW

RMI EmployeeCOOPER, RODNEY A

RMI EmployeePYLAND, DENNIS WELDON",5/11/2016,5/11/2026
160597,None,Active,345 CENTRAL AVE LEBANON OR 97355,(541) 409-7361,Residential Specialty Contractor,"Corporate OfficerSTEARNS, ANGELA L

Corporate OfficerSTEARNS, BRUCE DUANE

RMI OwnerSTEARNS, BRUCE DUANE",8/9/2004,8/20/2024
232935,None,Active,126 SW SPRUCE ST DUNDEE OR 97115,(541) 671-0177,Residential General Contractor,"Member (Limited Liability Company)DESELMS, CHELSEA CHENOA

Member (Limited Liability Company)DESELMS, KEITH DOUGLAS

RMI OwnerDESELMS, KEITH DOUGLAS",10/26/2020,10/26/2024
234144,None,Active,7528 SE ROOTS RD MILWAUKIE OR 97267,(503) 954-7668,Residential General Contractor,"Member (Limited Liability Company)CAAMAL RUIZ, CESAR ALEXANDER

RMI OwnerCAAMAL RUIZ, CESAR ALEXANDER",1/15/2021,1/15/2025
214698,None,Active,106 S 6TH ST COTTAGE GROVE OR 97424,(541) 543-0000,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)BRILL, ERIK BERNARD

Member (Limited Liability Company)FARLEY, MELISSA ANN

RMI OwnerBRILL, ERIK BERNARD",4/10/2017,4/10/2025
245399,None,Active,3203 ZENA RD NW SALEM OR 97304,(503) 939-1704,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)WING, GINGER NOELE

RMI EmployeeWING, BRENT VINCENT",4/25/2023,4/25/2025
130755,STAN THE HOT WATER MAN,Active,PO BOX 33157 PORTLAND OR 97292,(503) 760-2992,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Corporate OfficerSPICER, MICHAEL WAYNE

RMI OwnerSPICER, MICHAEL WAYNE",6/22/1998,6/24/2024
70224,FIORE CONSTRUCTION,Active,10200 MT ASHLAND SKI RD ASHLAND OR 975209792,(541) 261-2104,Residential Specialty Contractor,"RMI OwnerFIORE, JIM A",11/5/1990,11/5/2025
208406,None,Active,9301 SW 5TH ST WILSONVILLE OR 97070,(503) 750-7766,Residential General Contractor,"RMI OwnerBRABHAM III, JOHN WILLIAM",11/3/2015,11/3/2025
246370,None,Active,12589 SE LINWOOD AVE A-15 MILWAUKIE OR 97222,(818) 915-6247,Residential General Contractor,"Corporate OfficerKOSTILEV, ALEKSEY YURIEVICH

RMI OwnerKOSTILEV, ALEKSEY YURIEVICH",7/7/2023,7/7/2025
229946,None,Active,2576 LAUREL AVE NE SALEM OR 97301,(971) 388-7820,Home Inspector Services Contractor,"Member (Limited Liability Company)COFFELT, CHARLES LANDON

RMI OwnerNO RMI REQUIRED RHISC

Certified Home InspectorCOFFELT, CHARLES LANDON

Qualifying Individual - Home InspectorCOFFELT, CHARLES LANDON",2/12/2020,2/12/2026
250339,None,Active,7442 HWY 20 E BURNS OR 97720,(541) 589-5301,Residential General Contractor,"Member (Limited Liability Company)KOEHN, ZACHARIAH MARC

RMI OwnerKOEHN, ZACHARIAH MARC",4/8/2024,4/8/2026
197143,None,Active,2632 PATTERSON ST KLAMATH FALLS OR 97603,(541) 281-9819,Residential Specialty Contractor,"Corporate OfficerGRANT, MATTHEW ASHTON

RMI OwnerGRANT, MATTHEW ASHTON",6/11/2012,6/11/2024
104040,None,Active,3262 OLD STAGE RD CENTRAL POINT OR 97502,(541) 727-7700,Residential General Contractor,"Corporate OfficerBRYANT, MATTHEW THOMAS

RMI OwnerBRYANT, MATTHEW THOMAS",1/19/1995,1/19/2025
199130,None,Active,PO BOX 261 NEHALEM OR 97131,(503) 440-1029,Residential General Contractor,"Member (Limited Liability Company)SELLARS, CLAYTON DANIEL

RMI OwnerSELLARS, CLAYTON DANIEL",2/27/2013,2/27/2025
244803,None,Active,11850 SE CORA ST PORTLAND OR 97266,(360) 787-5808,Residential General Contractor,"Member (Limited Liability Company)SANTA, MARIA SEFORA

Member (Limited Liability Company)SANTA, VIRGIL SEVER

RMI OwnerSANTA, VIRGIL SEVER",4/21/2023,4/21/2025
59196,None,Active,15100 8TH AVE SW BURIEN WA 98166,(206) 283-7121,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerBROGDON, JAMES TROY

Corporate OfficerBURKLAND, DELLA JO

Corporate OfficerEDWARDS, DENNIS JAMES

Corporate OfficerMCBRIDE, CONNOR WILLIAM

RMI OwnerEDWARDS, DENNIS JAMES",4/14/1989,3/24/2025
234512,None,Active,54 WEST ALLENDALE AVENUE ALLENDALE NJ 07401,(201) 825-1050,Commercial General Contractor Level 2,"Corporate OfficerPAULIUS, RAYMOND VYTAUTAS

Corporate OfficerPAULIUS, ROBERT ALGIRDAS

RMI EmployeeVAGELL, CHARLES JOHN",3/25/2021,3/25/2025
228616,None,Active,3474 RED TAIL DR LEBANON OR 97355,(541) 401-7197,Residential General Contractor,"Member (Limited Liability Company)MCGUYRE, SEAN PRESTON

RMI OwnerMCGUYRE, SEAN PRESTON",11/4/2019,11/4/2025
235003,None,Active,52835 TIMBER LANE LOOP LA PINE OR 97739,(541) 410-9669,Residential General Contractor,"Member (Limited Liability Company)FLETT, JOHN ROBERT

RMI OwnerFLETT, JOHN ROBERT",4/6/2021,4/6/2025
87646,None,Active,PO BOX 2558 OREGON CITY OR 97045-0212,(503) 318-2397,Commercial General Contractor Level 2,"Corporate OfficerMCGUYER, MICHAEL J

Corporate OfficerREAGAN JR, PATRICK L

RMI OwnerMCGUYER, MICHAEL J",12/1/1992,12/1/2025
211269,None,Active,7988 MOUNT ANGEL HWY SILVERTON OR 97381,(971) 343-2155,Residential General Contractor,"Member (Limited Liability Company)GOSTEVSKY, SERGAI

RMI OwnerGOSTEVSKY, SERGAI",7/12/2016,7/12/2024
123972,None,Active,15013 NE 15TH ST VANCOUVER WA 98684-3607,(503) 805-0114,Residential Specialty Contractor,"RMI OwnerNGUYEN, HUNG TAN",7/11/1997,7/11/2025
121137,None,Active,PO BOX 1620 GRESHAM OR 97030,(503) 489-0685,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerUNTI, DWIGHT D

RMI EmployeeEDINGER, JEFFREY COLES

RMI OwnerUNTI, DWIGHT D",8/25/1997,8/25/2024
236042,None,Active,2195 HILLCREST DR WEST LINN OR 97068,(503) 267-9814,Residential General Contractor,"Member (Limited Liability Company)LEONARD, LUCAS GREGORY

Member (Limited Liability Company)LEONARD, LUCAS GREGORY",6/21/2021,6/21/2025
248539,None,Active,3308 N MISSOURI AVE PORTLAND OR 97227,(503) 754-8586,Residential General Contractor,"Member (Limited Liability Company)CLARKE, MATTHEW EVERETT

Member (Limited Liability Company)GRIFFITH, BRAXTON CONNOR

RMI OwnerCLARKE, MATTHEW EVERETT",12/26/2023,12/26/2025
69034,None,Active,33636 OAKVILLE RD SW ALBANY OR 97321,(541) 990-7625,Residential General Contractor,"Family Corporate OfficerBUCK, EUGENE L

Family Corporate OfficerBUCK, JENNIFER L

RMI OwnerBUCK, EUGENE L

Changed EntityBUCK, HARLAN D",9/5/1990,7/23/2024
199235,None,Active,PO BOX 25307 EUGENE OR 97402,(541) 913-6486,Residential General Contractor,"Member (Limited Liability Company)SPENCER, JOSIAH GREGORY

RMI OwnerSPENCER, JOSIAH GREGORY",3/7/2013,3/7/2025
242761,None,Active,10433 SE COOK CRT #338 MILWAUKIE OR 97222,(503) 867-9727,Residential General Contractor,"Member (Limited Liability Company)WIEBE, ANDREAS

Member (Limited Liability Company)WIEBE, PAUL

RMI OwnerWIEBE, PAUL",9/29/2022,9/29/2024
226651,None,Active,620 6TH ST S KIRKLAND WA 98033,(425) 823-6300,Commercial Specialty Contractor Level 1,"Member (Limited Liability Company)DETTORRE, MICHAEL JOSEPH

Member (Limited Liability Company)MAGRUDER, BRADFORD LEE

RMI EmployeeLEAHY, CARL RICHARD",6/17/2019,6/17/2025
218257,None,Active,PO BOX 2042 BEAVERTON OR 97075,(971) 255-6684,Residential General Contractor,"Member (Limited Liability Company)LOPEZ GONZALEZ, AXEL DAVID

RMI OwnerLOPEZ GONZALEZ, AXEL DAVID",12/19/2017,12/19/2025
225621,None,Active,912 SNOWDEN RD WHITE SALMON WA 98672,(509) 310-3401,Residential General Contractor,"Member (Limited Liability Company)KAVANAUGH, DEREK LANE

Member (Limited Liability Company)SEARS, ALVIN ALBERT

Member (Limited Liability Company)SEARS, TRAVIS MIKAL

RMI OwnerKAVANAUGH, DEREK LANE",6/19/2019,6/19/2025
24586,None,Active,PO BOX 1473 NEWPORT OR 97365-0113,(541) 265-6238,Residential General Contractor,"Corporate OfficerRENIKER, DEBORAH L

Corporate OfficerRENIKER, JOHN VALENTINE

RMI OwnerRENIKER, JOHN V",10/6/1978,5/25/2025
105840,BLH CUSTOM BUILDERS,Active,704 DEPOT ST ENTERPRISE OR 97828,(541) 426-6072,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerHIMES, DEAN W

RMI OwnerHIMES, DEAN W",4/20/1995,4/20/2025
204320,None,Active,PO BOX 21905 EUGENE OR 97402,(541) 600-7118,Commercial General Contractor Level 2Residential General Contractor,"Family MemberBUENDIA RIVERO, ISRAEL ASENCIO

RMI OwnerBUENDIA RIVERO, ISRAEL ASENCIO",10/9/2014,10/9/2024
223936,None,Active,57210 BINGHAM RD ADAMS OR 97810,(503) 949-8193,Residential General Contractor,"Corporate OfficerDEW, ZACHARY RYAN

Corporate OfficerDREW, RICKY GEORGE

RMI OwnerDREW, RICKY GEORGE",12/19/2018,12/19/2024
249840,None,Active,12403 NE 44TH ST VANCOUVER WA 98682,(360) 369-8430,Residential General Contractor,"Member (Limited Liability Company)BEYU, AVENIR DMITRIYEVICH

RMI OwnerBEYU, AVENIR DMITRIYEVICH",3/29/2024,3/29/2026
220617,None,Active,4056 NORTH ST SPRINGFIELD OR 97478,(503) 332-8368,Residential General Contractor,"Member (Limited Liability Company)CRUZ BLAS, ERIKA

Member (Limited Liability Company)NAVARRETE, CESAR SANTIAGO

RMI OwnerCRUZ BLAS, ERIKA",4/30/2018,4/30/2026
217944,None,Active,516 MAY ST HOOD RIVER OR 97031,(541) 400-0721,Residential General Contractor,"Member (Limited Liability Company)GEORGE, LEE JASON

Member (Limited Liability Company)GEORGE, TIFFANY LEIGH

RMI OwnerGEORGE, LEE JASON",12/6/2017,12/6/2025
50923,None,Active,1991 SANTIAM DR WOODBURN OR 97071,(503) 709-9846,Residential Specialty Contractor,"RMI OwnerPORTER, RALPH L",6/11/1986,9/24/2024
158063,None,Active,570 PIERCE RD MEDFORD OR 97504-6337,(541) 944-3000,Residential General Contractor,"Corporate OfficerSCHULER, CAMILLE MARGARET

Corporate OfficerSCHULER, FRITZ

RMI OwnerSCHULER, FRITZ",12/22/2003,12/22/2025
207419,None,Active,PO BOX 1164 GOLD BEACH OR 97444,(541) 225-8088,Residential General Contractor,"Member (Limited Liability Company)CHAMPLAIN, JUSTIN MICHAEL

RMI OwnerCHAMPLAIN, JUSTIN MICHAEL",7/29/2015,7/29/2025
188878,None,Active,415 SW LIBERTY BELL DR BEAVERTON OR 97006,(503) 250-1976,Residential General Contractor,"Member (Limited Liability Company)CERVANTES, JUAN MANUEL

RMI OwnerCERVANTES, JUAN MANUEL",12/4/2009,12/4/2025
208703,None,Active,3550 SE PELTON AVE TROUTDALE OR 97060,(503) 765-4472,Residential General Contractor,"Member (Limited Liability Company)KITCHEN, KRISTINA MARIE

Member (Limited Liability Company)PICKETT JR, WAYNE JAMES

RMI OwnerPICKETT JR, WAYNE JAMES",12/7/2015,12/7/2025
235736,None,Active,4395 SUNNYVIEW RD NE SALEM OR 97305,(503) 875-6777,Residential General Contractor,"Member (Limited Liability Company)GUERRERO GOMEZ, JUAN

Member (Limited Liability Company)MENDEZ, ANA ROSA

RMI OwnerGUERRERO GOMEZ, JUAN",5/11/2021,5/11/2025
166399,None,Active,2431 HOLCOMB SPRINGS RD GOLD HILL OR 97525,(541) 951-0497,Residential General Contractor,"RMI OwnerSPENCER, ANDREW R",9/8/2005,9/8/2025
181561,None,Active,PO BOX 611 GERVAIS OR 97026,(503) 951-8269,Residential General Contractor,"Corporate OfficerAGUILAR, CELEDONIO

RMI OwnerAGUILAR, CELEDONIO",4/15/2008,4/15/2026
237112,None,Active,8635 SW STRATFORD CT TIGARD OR 97224,(541) 316-8815,Residential General Contractor,"Member (Limited Liability Company)GILPIN, TYSON JACOB

Member (Limited Liability Company)JOHNSEN, JASON LEE

RMI OwnerJOHNSEN, JASON LEE",8/2/2021,8/2/2025
209630,None,Active,2995 CLEARVIEW AVE MEDFORD OR 97501,(541) 821-6155,Commercial Specialty Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)JUAREZ SEGURA, OMAR

Member (Limited Liability Company)PEREZ CHICA, CINTHYA

RMI OwnerPEREZ CHICA, CINTHYA",3/4/2016,3/4/2026
244995,None,Active,80 N GRAND ST APT 6 EUGENE OR 97402,(541) 285-1122,Residential General Contractor,"Member (Limited Liability Company)HERRERA PEREZ, MANUEL ALFONSO

RMI OwnerHERRERA PEREZ, MANUEL ALFONSO",3/16/2023,3/16/2025
213634,None,Active,17600 PACIFIC HWY 341 MARYLHURST OR 97036,(503) 766-6628,Residential General Contractor,"Member (Limited Liability Company)MAKSIMOV, REINALD DANIEL

RMI OwnerMAKSIMOV, REINALD DANIEL",2/1/2017,2/1/2025
249585,PACIFIC HOME CONSTRUCTION LLC,Active,1497 GLADIOLA DR JUNCTION CITY OR 97448,(801) 598-9553,Residential General Contractor,"Member (Limited Liability Company)ALLEN, MARCUS DANIEL

RMI OwnerALLEN, MARCUS DANIEL",1/17/2024,1/17/2026
195781,None,Active,18736 NE 164TH ST BRUSH PRAIRIE WA 90086-8315,(503) 754-8500,Residential Specialty Contractor,"Member (Limited Liability Company)STEINBACHER, DAVID SHAUN

RMI OwnerSTEINBACHER, DAVID SHAUN",8/5/2014,8/5/2024
228731,None,Active,1130 RESORT ST BAKER CITY OR 97814,(541) 519-2815,Residential General Contractor,"RMI OwnerHAGGETT, KRISTOPHER ASHTON",2/25/2020,2/25/2026
248078,None,Active,620 NE 302ND AVE WASHOUGAL WA 98671,(360) 605-8519,Residential Specialty Contractor,"Member (Limited Liability Company)ROMERO, APRIL RAELYN

RMI OwnerROMERO, APRIL RAELYN",11/8/2023,11/8/2025
242604,None,Active,PO BOX 671 WINSTON OR 97496,(541) 784-6188,Commercial General Contractor Level 2,"Member (Limited Liability Company)SCHNEIDER, WYITT WILLIAM

Member (Limited Liability Company)SIZEMORE, CODY EDWARD

RMI OwnerSCHNEIDER, WYITT WILLIAM

RMI OwnerSIZEMORE, CODY EDWARD",9/14/2022,9/14/2024
213329,ALLENS HANDYMAN AND WINDOW WASHING SERVICES,Active,10001 NE 28TH PL VANCOUVER WA 98686,(971) 226-1453,Residential Limited Contractor,"RMI OwnerALLEN, CHRISTOPHER SCOTT",1/5/2017,1/5/2025
247259,None,Active,PO BOX 690960 TULSA OK 74169-0960,(918) 234-7675,Commercial General Contractor Level 1,"Member (Limited Liability Company)BLACK HOLDINGS LLC

Member (Limited Liability Company)BLACK, CLINTON MONROE

Member (Limited Liability Company)OA-13 LLC

Member (Limited Liability Company)ROBBINS, JON BRANDON

Member (Limited Liability Company)ROSS, WARREN EUGENE

RMI OwnerROSS, WARREN EUGENE

Member (3rd Lvl) of an LLC that is a MemberROSS GROUP HOLDINGS LLC",8/10/2023,8/10/2025
211904,PROLINE PLUMBING & SEWER,Active,3214 NE 58TH STREET VANCOUVER WA 98663,(877) 376-2713,Residential Specialty Contractor,"Member (Limited Liability Company)KACHANKOV, ANATOLIY VLADIMIROVICH

RMI OwnerKACHANKOV, ANATOLIY VLADIMIROVICH",9/1/2016,9/1/2024
244757,None,Active,PO BOX 17703 SALEM OR 97305,(503) 910-6406,Residential General Contractor,"Member (Limited Liability Company)LOPEZ SALAZAR, FELIPE

RMI OwnerLOPEZ SALAZAR, FELIPE",3/1/2023,3/1/2025
216876,None,Active,272 WALLIS ST. EUGENE OR 97402,(541) 729-8417,Commercial General Contractor Level 2,"Member (Limited Liability Company)BOLES, MAX TYSON

RMI OwnerBOLES, MAX TYSON",8/29/2017,8/28/2025
211811,None,Active,6810 SE PIERCE ST MILWAUKIE OR 97222,(503) 847-5263,Residential General Contractor,"Member (Limited Liability Company)PRADO CAMPA, ALEJANDRA

RMI OwnerPRADO CAMPA, ALEJANDRA",8/25/2016,7/31/2025
244513,None,Active,14736 SE RIVER RD PORTLAND OR 97267,(971) 212-4621,Residential General Contractor,"Member (Limited Liability Company)AVILA RUIZ, ALEJANDRO

RMI OwnerAVILA RUIZ, ALEJANDRO",2/10/2023,2/10/2025
229960,None,Active,101 NE 97TH AVE PORTLAND OR 97220,(541) 771-8752,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)MAGANA, MAYRA JOSEFINA

Member (Limited Liability Company)RODRIGUEZ, MANUEL

RMI OwnerMAGANA, MAYRA JOSEFINA",2/14/2020,2/14/2026
197011,None,Active,1335 SE 175TH PLACE PORTLAND OR 97233,(954) 701-3046,Residential General Contractor,"Member (Limited Liability Company)ORCUTT, JONATHAN ERIC

RMI OwnerORCUTT, JONATHAN ERIC",5/29/2012,5/29/2024
226966,None,Active,3140 DEMING WAY MIDDLETON WI 53562,(608) 827-6700,Commercial General Contractor Level 2,"Corporate OfficerWILLIAMS, GREGORY BRIAN

Corporate OfficerWILLIAMS, JEANETTE MARIE

RMI EmployeeBATTERMAN, BRETT KENNETH",8/30/2019,8/30/2025
248034,None,Active,17237 S HOLCOMB RD OREGON CITY OR 97045,(503) 550-0593,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)FORSEY, MICHAEL JACOB

Member (Limited Liability Company)KIRKPATRICK, DUSTIN GRAY

Member (Limited Liability Company)NELSON, NICHOLAS RYAN

RMI OwnerFORSEY, MICHAEL JACOB",9/22/2023,9/22/2025
153536,None,Active,31776 GOWDYVILLE RD COTTAGE GROVE OR 97424,(541) 953-5130,Residential General Contractor,"RMI OwnerGATES, ALAN WAYNE",11/25/2002,11/25/2024
239169,None,Active,PO BOX 761 BRUSH PRAIRIE WA 98606,(360) 718-8256,Residential General Contractor,"Member (Limited Liability Company)BEEZLEY, SEAN ROBERT

RMI OwnerBEEZLEY, SEAN ROBERT",1/19/2022,1/19/2026
163870,None,Active,900 NELSON AVE LEBANON OR 97355,(541) 259-2109,Residential General Contractor,"Family Corporate OfficerCLEVENGER, ANNA MARIE

Family Corporate OfficerCLEVENGER, WAYNE ROBERT

RMI OwnerCLEVENGER, WAYNE ROBERT",3/24/2005,3/24/2025
212264,None,Active,20584 DYLAN LOOP BEND OR 97702,(503) 951-7609,Residential General Contractor,"Member (Limited Liability Company)SHADRIN, ANDREY F

RMI OwnerSHADRIN, ANDREY F",9/30/2016,9/30/2024
201147,None,Active,PO BOX 2916 VANCOUVER WA 98661,(360) 550-5070,Residential General Contractor,"Member (Limited Liability Company)CID GOMEZ, JOSE MANUEL

RMI OwnerCID GOMEZ, JOSE MANUEL",10/14/2013,10/14/2025
181692,None,Active,4130 AIRPORT RD NAMPA ID 83687,(208) 468-9115,Commercial Specialty Contractor Level 1,"Member (Limited Liability Company)BICE, JESS TRENTON

Member (Limited Liability Company)BICE, REBECCA ANN

RMI OwnerBICE, JESS TRENTON",5/16/2008,5/26/2026
215975,None,Active,14247 SE STARK ST SUITE 200 PORTLAND OR 97233,(503) 544-6047,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerYENAKIYEV, PAVEL G

Corporate OfficerYENAKIYEVA, ILONA V

RMI OwnerYENAKIYEVA, ILONA V",6/27/2017,6/27/2025
